"Lindi Rural_kiwalala_narunyu","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","44","44","44","44","44","44","44","44","44","44"
"Lindi Rural_kilolambwani_mvulenib","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"Lindi Rural_mnolela_ruhokwe","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"Ruangwa_chibula_namihenje","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","16","16","16","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Lindi Urban_ndoro_ndorojuu","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"Liwale_liwale mjini_mungurumo","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","30","30","29","29","28","28","27","27","27","26","26","26","25","25","24","24","24","23","23","23","22","22","22","21","21","21","20","20","20","19","19","19","19","18","18","18","18","17","17","17","16","16","16","16","16","15","15","15","15","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Mtwara Rural_naumbu_mgao","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13"
"Mtwara Rural_ndumbwe_ndumbwe","62","62","62","62","62","63","63","63","63","63","63","63","63","63","62","61","60","60","59","58","57","56","56","55","54","53","53","52","51","50","50","49","48","48","47","46","46","45","44","44","43","43","42","41","41","40","40","39","39","38","38","37","37","36","35","34","33","32","32","31","30","29","28","28","27","26","26","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"Nachingwea_stesheni_chemchem","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78"
"Masasi_mwena_liputu","62","62","62","62","62","62","62","62","62","62","62","62","62","62","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","65","65","65","65","65","65","65","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","82","84","86","88","91","93","95","97","100","102","105","108","110","113","113","113","113","113","114","114","114","114","114","114","114","114","114","115","115","115","115","115","115","115","115","116","116","116","116","116","116","116","116","116","117","117","117","117","117","117","117","117","117","118","118","118","118","118","118","118","118","119","119"
"Nanyumbu_lumesule_chigweje","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10"
"Nachingwea_lionja_ilolo","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"Lindi Urban_jamhuri_mlandege","21","21","21","21","21","21","21","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","24","24","24","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","27","27","28","28","29","29","29","30","30","30","30","30","30","30","30","30","30","31","31","31","31","32","32","32","32","32","32","33","33","33","34","34","35","35","35","35","36","36","36","36","36","36","36","37","37","37","38","38","38","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","41","41","41","41","42","42","42","44","45","45","45","45","45","45","45","45","47","47","47","47","47","47","48"
"Lindi Rural_kiwalala_mandawa","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","25","25","25","25"
"Newala_nanguruwe_magumuchila","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32"
"Ruangwa_mandawa_mandawachini","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","67","65","64","63","62","60","59","58","57","56","55","53","52","51","50","49","48","47","46","46","45","44","43","42","41","40","40","39","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39"
"Mtwara Urban_jangwani_mtangashari","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"Masasi_nanganga_mdenga","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40"
"Newala_mtunguru_mkwaya","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"Liwale_mbaya_mbaya","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","22","21","21","20","19","18","18","17","16","16","15","15","14","14","13","13","12","12","11","11","10","10","10","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Lindi Urban_msinjahili_msonobarijuu","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","18","18","18","18","18","18","18","19","19","20","20","21","21","21","21","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","25","25","25","25","25","25","26","26","26","26","26","27","27","28","28","28","29","29","29"
"Masasi_mnavira_nakarara","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31"
"Newala_makote_makondeko","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19"
"Nachingwea_namatula_namatula","144","144","144","144","144","144","144","144","145","145","145","145","145","145","145","145","145","146","146","146","146","146","146","146","146","147","147","147","147","147","147","147","147","147","148","148","148","148","148","148","148","148","149","149","149","149","149","149","149","149","150","150","150","150","139","128","118","109","101","93","86","80","74","68","63","58","54","50","46","47","49","50","52","53","55","57","58","60","62","64","66","68","70","70","70","70","70","70","70","70","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73"
"Kilwa_mandawa_mavuji","65","65","65","65","65","65","65","65","65","65","65","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","72","75","78","81","84","88","91","95","99","103","107","112","116","121","121","121","121","121","122","122","122","122","122","122","122","122","122","123","123","123","123","123","123","123","123","123","124","124","124","124","124","124","124","124","124","125","125","125","125","125","125","125","125","126","126","126","126","126","126","126","126","126","127"
"Masasi Township Authority_mkuti_mtaawamadeko","177","177","177","178","178","178","179","179","179","179","179","180","180","180","180","180","180","180","181","181","181","182","182","183","183","183","183","183","183","183","183","183","183","183","183","184","184","185","186","186","186","186","186","186","186","186","186","186","187","188","188","189","190","190","190","190","190","190","190","190","191","191","192","192","192","192","193","193","194","194","194","194","195","195","195","196","196","196","196","196","196","196","196","196","197","197","197","198","198","199","199","199","199","199","200","200","200","201","201","201","202","202","203","203","203","204","205","205","205","205","206","206","206","206","206","206","207","207","207","208","208","208","208","209","209","209","209","209","209","209","210","210"
"Masasi Township Authority_temeke_nangose","150","150","150","150","150","150","151","152","153","153","153","153","153","153","154","155","156","156","156","156","156","156","156","156","156","156","156","156","156","156","157","158","158","158","158","158","159","159","160","160","160","161","161","161","162","162","162","162","162","163","163","164","165","165","165","165","165","165","166","166","166","167","167","167","167","168","169","169","170","170","170","171","171","171","172","172","172","172","172","173","173","173","173","173","173","173","173","173","173","174","174","174","175","176","176","176","176","176","177","178","178","178","178","179","179","179","179","179","179","179","179","179","179","179","179","179","180","180","182","182","183","183","183","183","183","184","184","184","184","184","184","184"
"Nachingwea_mkoka_mkoka","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","79","79","79","79","79","79","79","79","74","69","64","60","56","52","49","45","42","40","37","34","32","30","28","29","29","30","31","32","33","33","34","35","36","37","38","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42"
"Mtwara Urban_chikongola_mwela","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2"
"Lindi Rural_kiwawa_mputwa","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","23","23","22","22","21","20","20","19","19","18","18","17","17","16","16","16","16","16","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"Masasi Township Authority_nyasa_mtaawawapiwapib","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43"
"Kilwa_miteja_miteja","171","171","171","172","172","172","172","172","172","172","173","173","173","173","173","173","174","174","174","174","174","174","175","175","175","175","175","175","176","176","176","176","176","176","176","177","177","177","177","177","177","178","178","178","178","178","178","179","179","179","179","179","179","180","180","180","180","180","180","181","181","181","181","181","181","182","182","182","182","182","182","183","183","183","183","183","183","184","184","184","184","184","184","185","185","185","185","185","185","186","186","186","186","186","186","187","187","187","187","187","187","188","188","188","188","188","188","189","189","189","189","189","189","190","190","190","190","190","190","191","191","191","191","191","192","192","192","192","192","192","193","193"
"Masasi_mbuyuni_ndibwa","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"Mtwara Urban_chuno_ligulab","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","34","33","33","32","31","30","30","30","30","30","28","28","28","28","28","28","28","28","28","28","28","28","27","26","26","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24","23","22","21","21","21","21","21","21","20","20","20","20","19","19","19","19","19","18","18","18","18","16","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"Liwale_kiangara_litoo","36","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44"
"Newala_kitangari_kitangarihospitali","65","65","65","65","65","65","65","65","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","62","58","54","50","47","44","41","38","35","33","31","29","27","25","23","21","20","19","17","16","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Masasi Township Authority_mpindimbi_chanikanguo","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","39","40","40","41","44","45","46","47","50","52","53","54","56","57","61","65","66","67","70","74","78","81","85","87","87","90","91","95","96","96","96","96","96","96","96","97","97","97","97","98","98","99","99","99","99","99","100","100","101","101","101","101","102","102","102","102","102","102","102","102","102","102","102","103","103","103","103","103","103","103","104","104","104","104","104","104","104","104"
"Tandahimba_maundo_changombe","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
